index,label
28705,4
28708,4
28709,4
28710,4
28712,4
28715,4
28739,4
28742,4
28746,4
28750,4
28759,4
28776,4
28791,4
28810,4
28813,4
28814,4
28819,4
28822,4
28834,4
28836,4
28840,4
28842,4
28844,4
28855,4
28858,4
28859,4
28865,4
28869,4
28871,4
28877,4
28878,4
28893,4
28902,4
28908,4
28920,4
28923,4
28926,4
28928,4
28946,4
28951,4
28959,4
28962,4
28969,4
28973,4
28977,4
28983,4
28989,4
28999,4
29005,4
29011,4
29012,4
29018,4
29032,4
29041,4
29042,4
29052,4
29067,4
29070,4
29078,4
29083,4
29089,4
29092,4
29094,4
29108,4
29114,4
29116,4
29129,4
29133,4
29135,4
29142,4
29157,4
29158,4
29162,4
29172,4
29175,4
29184,4
29190,4
29192,4
29193,4
29195,4
29199,4
29207,4
29214,4
29233,4
29246,4
29249,4
29254,4
29256,4
29258,4
29273,4
29274,4
29276,4
29285,4
29287,4
29294,4
29295,4
29302,4
29304,4
29313,4
29317,4
29322,4
29323,4
29330,4
29334,4
29337,4
29339,4
29341,4
29344,4
29346,4
29366,4
29369,4
29386,4
29387,4
29395,4
29407,4
29409,4
29420,4
29430,4
29431,4
29444,4
29452,4
29454,4
29456,4
29467,4
29470,4
29473,4
29484,4
29492,4
29493,4
29496,4
29501,4
29516,4
29518,4
29519,4
29527,4
29528,4
29565,4
29569,4
29570,4
29573,4
29576,4
29595,4
29602,4
29618,4
29623,4
29626,4
29629,4
29639,4
29660,4
29662,4
29666,4
29668,4
29670,4
29671,4
29673,4
29676,4
29687,4
29688,4
29690,4
29698,4
29699,4
29704,4
29713,4
29715,4
29721,4
29728,4
29740,4
29750,4
29753,4
29760,4
29769,4
29776,4
29787,4
29799,4
29807,4
29812,4
29824,4
29837,4
29841,4
29844,4
29856,4
29859,4
29885,4
29886,4
29890,4
29936,4
29941,4
29942,4
29943,4
29950,4
29955,4
29961,4
29962,4
29980,4
29995,4
29997,4
30012,4
30019,4
30037,4
30049,4
30053,4
30059,4
30069,4
30074,4
30077,4
30083,4
30090,4
30092,4
30111,4
30125,4
30142,4
30147,4
30154,4
30167,4
30182,4
30184,4
30186,4
30216,4
30221,4
30227,4
30231,4
30247,4
30248,4
30255,4
30263,4
30267,4
30273,4
30283,4
30285,4
30308,4
30312,4
30318,4
30326,4
30329,4
30334,4
30345,4
30356,4
30371,4
30372,4
30374,4
30376,4
30390,4
30433,4
30442,4
30449,4
30456,4
30458,4
30459,4
30474,4
30480,4
30484,4
30501,4
30504,4
30513,4
30520,4
30523,4
30533,4
30539,4
30541,4
30545,4
30548,4
30558,4
30568,4
30580,4
30589,4
30592,4
30604,4
30606,4
30609,4
30623,4
30629,4
30633,4
30646,4
30647,4
30657,4
30665,4
30679,4
30694,4
30696,4
30698,4
30721,4
30724,4
30733,4
30741,4
30743,4
30754,4
30758,4
30763,4
30775,4
30793,4
30802,4
30803,4
30810,4
30815,4
30817,4
30845,4
30853,4
30864,4
30868,4
30870,4
30874,4
30879,4
30886,4
30887,4
30889,4
30895,4
30896,4
30899,4
30909,4
30918,4
30922,4
30943,4
30944,4
30948,4
30954,4
30973,4
30974,4
30975,4
30983,4
30985,4
30994,4
30996,4
31005,4
31006,4
31007,4
31010,4
31016,4
31036,4
31039,4
31058,4
31059,4
31062,4
31063,4
31071,4
31075,4
31077,4
31080,4
31081,4
31082,4
31096,4
31103,4
31107,4
31113,4
31118,4
31120,4
31131,4
31146,4
31147,4
31157,4
31159,4
31163,4
31165,4
31168,4
31171,4
31173,4
31174,4
31182,4
31203,4
31210,4
31231,4
31255,4
31265,4
31269,4
31272,4
31282,4
31285,4
31294,4
31314,4
31315,4
31319,4
31324,4
31326,4
31327,4
31333,4
31339,4
31345,4
31351,4
31356,4
31360,4
31363,4
31368,4
31370,4
31381,4
31388,4
31414,4
31422,4
31427,4
31428,4
31433,4
31439,4
31444,4
31448,4
31450,4
31453,4
31461,4
31467,4
31469,4
31472,4
31506,4
31509,4
31516,4
31525,4
31527,4
31530,4
31532,4
31535,4
31539,4
31551,4
31575,4
31580,4
31581,4
31587,4
31606,4
31612,4
31617,4
31621,4
31625,4
31635,4
31639,4
31640,4
31647,4
31659,4
31662,4
31670,4
31687,4
31692,4
31705,4
31713,4
31730,4
31739,4
31740,4
31744,4
31746,4
31748,4
31750,4
31759,4
31762,4
31764,4
31767,4
31775,4
31777,4
31784,4
31788,4
31792,4
31794,4
31823,4
31834,4
31837,4
31849,4
31850,4
31852,4
31854,4
31858,4
31861,4
31863,4
31865,4
31866,4
31879,4
31889,4
31891,4
31893,4
31902,4
31904,4
31927,4
31936,4
31942,4
31950,4
31951,4
31953,4
31961,4
31964,4
31967,4
31968,4
31976,4
31979,4
31981,4
31984,4
32021,4
32027,4
32035,4
32037,4
32046,4
32067,4
32069,4
32082,4
32111,4
32117,4
32122,4
32124,4
32134,4
32146,4
32147,4
32154,4
32185,4
32190,4
32203,4
32208,4
32209,4
32210,4
32214,4
32216,4
32222,4
32225,4
32227,4
32229,4
32232,4
32235,4
32265,4
32269,4
32282,4
32283,4
32287,4
32304,4
32311,4
32312,4
32319,4
32320,4
32331,4
32340,4
32342,4
32357,4
32363,4
32367,4
32368,4
32372,4
32382,4
32386,4
32394,4
32408,4
32413,4
32417,4
32418,4
32422,4
32423,4
32431,4
32437,4
32438,4
32444,4
32451,4
32452,4
32457,4
32460,4
32469,4
32475,4
32484,4
32488,4
32489,4
32490,4
32494,4
32503,4
32504,4
32509,4
32511,4
32518,4
32522,4
32526,4
32528,4
32543,4
32544,4
32560,4
32570,4
32571,4
32572,4
32573,4
32595,4
32597,4
32605,4
32612,4
32614,4
32617,4
32624,4
32650,4
32651,4
32662,4
32664,4
32673,4
32674,4
32677,4
32689,4
32698,4
32714,4
32717,4
32718,4
32728,4
32730,4
32732,4
32736,4
32738,4
32745,4
32747,4
32751,4
32760,4
32782,4
32797,4
32798,4
32803,4
32810,4
32814,4
32816,4
32818,4
32821,4
32825,4
32862,4
32863,4
32864,4
32872,4
32884,4
32891,4
32905,4
32908,4
32910,4
32913,4
32919,4
32926,4
32936,4
32938,4
32943,4
32948,4
32960,4
32970,4
32980,4
32989,4
32991,4
33001,4
33016,4
33049,4
33063,4
33066,4
33085,4
33099,4
33102,4
33109,4
33110,4
33116,4
33118,4
33123,4
33124,4
33126,4
33130,4
33133,4
33137,4
33155,4
33167,4
33168,4
33176,4
33181,4
33182,4
33192,4
33203,4
33204,4
33213,4
33214,4
33215,4
33216,4
33231,4
33233,4
33237,4
33240,4
33243,4
33254,4
33256,4
33270,4
33273,4
33275,4
33279,4
33290,4
33298,4
33311,4
33315,4
33322,4
33346,4
33351,4
33360,4
33365,4
33369,4
33372,4
33378,4
33384,4
33398,4
33410,4
33417,4
33426,4
33450,4
33455,4
33465,4
33468,4
33470,4
33479,4
33480,4
33481,4
33483,4
33492,4
33501,4
33507,4
33524,4
33526,4
33528,4
33530,4
33533,4
33540,4
33549,4
33551,4
33556,4
33560,4
33568,4
33572,4
33577,4
33582,4
33589,4
33597,4
33599,4
33601,4
33602,4
33606,4
33609,4
33616,4
33617,4
33631,4
33661,4
33662,4
33667,4
33670,4
33671,4
33678,4
33688,4
33693,4
33695,4
33705,4
33714,4
33717,4
33726,4
33728,4
33729,4
33734,4
33736,4
33744,4
33748,4
33749,4
33769,4
33777,4
33780,4
33784,4
33788,4
33797,4
33808,4
33818,4
33823,4
33832,4
33834,4
33839,4
33842,4
33861,4
33865,4
33879,4
33893,4
33908,4
33909,4
33924,4
33935,4
33946,4
33979,4
33982,4
33998,4
33999,4
34000,4
34025,4
34027,4
34056,4
34059,4
34063,4
34072,4
34074,4
34096,4
34106,4
34108,4
34112,4
34118,4
34121,4
34123,4
34129,4
34140,4
34143,4
34144,4
34151,4
34154,4
34159,4
34166,4
34171,4
34174,4
34184,4
34186,4
34192,4
34193,4
34207,4
34209,4
34217,4
34218,4
34220,4
34228,4
34240,4
34266,4
34268,4
34270,4
34271,4
34285,4
34296,4
34300,4
34304,4
34315,4
34316,4
34323,4
34329,4
34330,4
34337,4
34355,4
34357,4
34359,4
34366,4
34367,4
34378,4
34383,4
34384,4
34386,4
34395,4
34398,4
34399,4
34420,4
34423,4
34430,4
34434,4
34441,4
34443,4
34446,4
34459,4
34464,4
34465,4
34476,4
34483,4
34489,4
34493,4
34496,4
34508,4
34513,4
34515,4
34517,4
34524,4
34532,4
34534,4
34536,4
34537,4
34539,4
34540,4
34543,4
34551,4
34574,4
34588,4
34589,4
34592,4
34595,4
34596,4
34613,4
34628,4
34633,4
34634,4
34645,4
34649,4
34656,4
34666,4
34669,4
34670,4
34671,4
34672,4
34676,4
34680,4
34682,4
34688,4
34716,4
34721,4
34728,4
34729,4
34731,4
34740,4
34758,4
34773,4
34775,4
34782,4
34785,4
34786,4
34788,4
34795,4
34801,4
34807,4
34826,4
34829,4
34830,4
34835,4
34838,4
34844,4
34847,4
34849,4
34850,4
34852,4
34859,4
34870,4
34872,4
34873,4
34875,4
34877,4
34878,4
34884,4
34892,4
34894,4
34897,4
34906,4
34921,4
34928,4
34936,4
34947,4
34952,4
34956,4
34960,4
34964,4
34967,4
34972,4
34973,4
34995,4
35002,4
35009,4
35016,4
35030,4
35032,4
35044,4
35054,4
35059,4
35061,4
35071,4
35073,4
35083,4
35084,4
35085,4
35090,4
35108,4
35113,4
35114,4
35126,4
35137,4
35140,4
35143,4
35144,4
35145,4
35146,4
35147,4
35148,4
35151,4
35154,4
35165,4
35174,4
35176,4
35197,4
35203,4
35210,4
35211,4
35218,4
35220,4
35223,4
35228,4
35233,4
35240,4
35245,4
35253,4
35254,4
35259,4
35260,4
35262,4
35273,4
35279,4
35281,4
35284,4
35289,4
35305,4
35309,4
35311,4
35316,4
35317,4
35324,4
35332,4
35341,4
35344,4
35354,4
35361,4
35368,4
35373,4
35375,4
35384,4
35385,4
35391,4
35392,4
35397,4
35404,4
35406,4
35408,4
35414,4
35418,4
35421,4
35425,4
35431,4
35440,4
35441,4
35444,4
35447,4
35462,4
35470,4
35472,4
35486,4
35505,4
35508,4
35511,4
35530,4
35533,4
35549,4
35551,4
35556,4
35558,4
35560,4
35590,4
35595,4
35600,4
35615,4
35616,4
35618,4
35631,4
35632,4
35633,4
35645,4
35649,4
35651,4
35660,4
35663,4
35676,4
35679,4
35684,4
35696,4
35711,4
35731,4
35738,4
35750,4
35766,4
35770,4
35776,4
35783,4
35799,4
35802,4
35819,4
35852,4
35859,4
35860,4
35863,4
35865,4
35866,4
35879,4
35880,4
35894,4
35896,4
35897,4
35911,4
35916,4
35917,4
35918,4
35923,4
35927,4
35929,4
35936,4
35937,4
35947,4
35951,4
35959,4
35960,4
35964,4
35972,4
35977,4
35987,4
35992,4
35997,4
36000,4
36009,4
36011,4
36033,4
36043,4
36046,4
36052,4
36058,4
36061,4
36064,4
36071,4
36072,4
36078,4
36079,4
36083,4
36084,4
36086,4
36087,4
36089,4
36091,4
36092,4
36099,4
36108,4
36111,4
36113,4
36118,4
36121,4
36131,4
36134,4
36170,4
36172,4
36173,4
36195,4
36196,4
36201,4
36202,4
36217,4
36223,4
36228,4
36243,4
36244,4
36254,4
36255,4
36258,4
36261,4
36264,4
36273,4
36282,4
36288,4
36290,4
36299,4
36304,4
36305,4
36309,4
36321,4
36326,4
36339,4
36341,4
36346,4
36358,4
36372,4
36373,4
36376,4
36380,4
36392,4
36408,4
36414,4
36420,4
36430,4
36432,4
36433,4
36454,4
36456,4
36470,4
36476,4
36482,4
36492,4
36499,4
36508,4
36525,4
36535,4
36538,4
36543,4
36550,4
36555,4
36559,4
36560,4
36561,4
36563,4
36569,4
36576,4
36583,4
36592,4
36609,4
36647,4
36650,4
36651,4
36652,4
36661,4
36663,4
36665,4
36666,4
36669,4
36673,4
36674,4
36677,4
36678,4
36691,4
36693,4
36696,4
36708,4
36709,4
36713,4
36714,4
36719,4
36723,4
36725,4
36726,4
36731,4
36733,4
36745,4
36746,4
36749,4
36764,4
36767,4
36768,4
36780,4
36784,4
36792,4
36793,4
36796,4
36797,4
36800,4
36801,4
36806,4
36812,4
36816,4
36822,4
36825,4
36827,4
36832,4
36834,4
36840,4
36841,4
36842,4
36843,4
36848,4
36862,4
36867,4
36869,4
36870,4
36873,4
36886,4
36890,4
36892,4
36895,4
36898,4
36905,4
36918,4
36922,4
36927,4
36931,4
36938,4
36940,4
36942,4
36945,4
36958,4
36973,4
36980,4
36986,4
36988,4
36994,4
36996,4
36999,4
37010,4
37013,4
37018,4
37019,4
37020,4
37025,4
37033,4
37051,4
37057,4
37063,4
37064,4
37067,4
37075,4
37080,4
37084,4
37089,4
37102,4
37112,4
37129,4
37138,4
37147,4
37160,4
37168,4
37173,4
37174,4
37179,4
37185,4
37186,4
37190,4
37192,4
37203,4
37215,4
37220,4
37225,4
37228,4
37259,4
37265,4
37289,4
37300,4
37304,4
37307,4
37308,4
37310,4
37317,4
37318,4
37322,4
37333,4
37336,4
37341,4
37343,4
37345,4
37347,4
37348,4
37352,4
37353,4
37360,4
37361,4
37389,4
37393,4
37396,4
37398,4
37399,4
37406,4
37413,4
37415,4
37417,4
37419,4
37428,4
37433,4
37436,4
37442,4
37443,4
37448,4
37458,4
37459,4
37460,4
37467,4
37470,4
37472,4
37478,4
37486,4
37505,4
37537,4
37543,4
37548,4
37553,4
37554,4
37566,4
37567,4
37579,4
37580,4
37587,4
37591,4
37594,4
37601,4
37604,4
37618,4
37619,4
37620,4
37623,4
37628,4
37632,4
37637,4
37647,4
37656,4
37664,4
37684,4
37685,4
37688,4
37702,4
37718,4
37726,4
37727,4
37730,4
37731,4
37733,4
37734,4
37739,4
37742,4
37765,4
37772,4
37778,4
37787,4
37798,4
37810,4
37815,4
37818,4
37819,4
37822,4
37827,4
37847,4
37852,4
37858,4
37865,4
37870,4
37879,4
37884,4
37888,4
37890,4
37897,4
37898,4
37901,4
37913,4
37918,4
37954,4
37959,4
37963,4
37965,4
37971,4
37973,4
37976,4
37979,4
37981,4
37982,4
37983,4
38003,4
38011,4
38014,4
38018,4
38021,4
38024,4
38030,4
38041,4
38042,4
38051,4
38057,4
38059,4
38066,4
38088,4
38090,4
38092,4
38102,4
38112,4
38118,4
38134,4
38135,4
38137,4
38144,4
38148,4
38173,4
38187,4
38193,4
38202,4
38205,4
38212,4
38219,4
38225,4
38251,4
38255,4
38257,4
38258,4
38264,4
38265,4
38273,4
38276,4
38282,4
38291,4
38293,4
38295,4
38299,4
38309,4
38317,4
38319,4
38320,4
38339,4
38341,4
38342,4
38357,4
38359,4
38366,4
38374,4
38395,4
38400,4
38403,4
38404,4
38418,4
38425,4
38428,4
38436,4
38438,4
38440,4
38446,4
38451,4
38461,4
38464,4
38473,4
38475,4
38492,4
38502,4
38509,4
38515,4
38521,4
38526,4
38562,4
38567,4
38577,4
38578,4
38600,4
38614,4
38615,4
38616,4
38621,4
38627,4
38628,4
38636,4
38641,4
38642,4
38656,4
38657,4
38662,4
38669,4
38691,4
38694,4
38703,4
38707,4
38714,4
38724,4
38736,4
38749,4
38752,4
38753,4
38755,4
38756,4
38761,4
38768,4
38782,4
38783,4
38791,4
38799,4
38812,4
38832,4
38833,4
38845,4
38850,4
38852,4
38853,4
38873,3
38878,3
38880,3
38883,3
38885,3
38888,3
38895,3
38901,3
38915,3
38921,3
38922,3
38928,3
38969,3
38979,3
38981,3
38984,3
38992,3
38993,3
39002,3
39005,3
39011,3
39013,3
39019,3
39027,3
39040,3
39042,3
39057,3
39069,3
39081,3
39083,3
39084,3
39085,3
39087,3
39091,3
39093,3
39099,3
39101,3
39113,3
39116,3
39122,3
39130,3
39155,3
39163,3
39164,3
39168,3
39172,3
39174,3
39177,3
39183,3
39187,3
39190,3
39193,3
39203,3
39206,3
39213,3
39223,3
39230,3
39239,3
39246,3
39249,3
39267,3
39268,3
39271,3
39273,3
39275,3
39285,3
39288,3
39292,3
39308,3
39319,3
39324,3
39328,3
39332,3
39334,3
39335,3
39340,3
39348,3
39351,3
39361,3
39363,3
39375,3
39387,3
39394,3
39399,3
39400,3
39408,3
39410,3
39416,3
39418,3
39430,3
39433,3
39436,3
39453,3
39462,3
39472,3
39487,3
39497,3
39510,3
39515,3
39516,3
39517,3
39519,3
39520,3
39533,3
39537,3
39542,3
39544,3
39563,3
39576,3
39579,3
39587,3
39600,3
39604,3
39611,3
39622,3
39628,3
39632,3
39634,3
39635,3
39640,3
39649,3
39651,3
39659,3
39692,3
39696,3
39700,3
39702,3
39707,3
39715,3
39716,3
39722,3
39732,3
39736,3
39738,3
39746,3
39753,3
39757,3
39758,3
39761,3
39768,3
39774,3
39775,3
39778,3
39779,3
39781,3
39782,3
39796,3
39798,3
39801,3
39811,3
39827,3
39849,3
39872,3
39878,3
39883,3
39899,3
39908,3
39909,3
39912,3
39914,3
39919,3
39921,3
39924,3
39930,3
39933,3
39942,3
39955,3
39962,3
39966,3
39971,3
39972,3
39975,3
39976,3
39983,3
39994,3
40001,3
40016,3
40023,3
40024,3
40025,3
40028,3
40040,3
40043,3
40065,3
40078,3
40091,3
40102,3
40108,3
40110,3
40127,3
40135,3
40138,3
40139,3
40141,3
40144,3
40145,3
40149,3
40158,3
40159,3
40175,3
40203,3
40207,3
40208,3
40219,3
40221,3
40234,3
40235,3
40239,3
40247,3
40273,3
40274,3
40321,3
40334,3
40342,3
40347,3
40351,3
40361,3
40367,3
40408,3
40420,3
40427,3
40444,3
40449,3
40450,3
40456,3
40457,3
40463,3
40479,3
40480,3
40485,3
40486,3
40514,3
40520,3
40525,3
40527,3
40529,3
40543,3
40546,3
40557,3
40563,3
40581,3
40588,3
40592,3
40596,3
40597,3
40600,3
40604,3
40608,3
40610,3
40611,3
40614,3
40620,3
40629,3
40632,3
40635,3
40652,3
40658,3
40666,3
40674,3
40677,3
40690,3
40693,3
40703,3
40707,3
40723,3
40726,3
40737,3
40756,3
40757,3
40759,3
40760,3
40764,3
40768,3
40778,3
40780,3
40786,3
40797,3
40810,3
40817,3
40818,3
40820,3
40821,3
40828,3
40840,3
40841,3
40849,3
40853,3
40864,3
40865,3
40870,3
40877,3
40880,3
40881,3
40886,3
40890,3
40897,3
40905,3
40910,3
40916,3
40946,3
40953,3
40964,3
40971,3
40979,3
40986,3
40987,3
40991,3
40997,3
41017,3
41023,3
41025,3
41036,3
41041,3
41044,3
41049,3
41060,3
41065,3
41068,3
41078,3
41080,3
41095,3
41097,3
41100,3
41101,3
41105,3
41114,3
41117,3
41119,3
41140,3
41152,3
41170,3
41171,3
41178,3
41182,3
41194,3
41197,3
41208,3
41213,3
41220,3
41223,3
41227,3
41233,3
41236,3
41254,3
41264,3
41273,3
41274,3
41282,3
41285,3
41296,3
41307,3
41311,3
41312,3
41314,3
41323,3
41332,3
41339,3
41341,3
41347,3
41348,3
41357,3
41367,3
41369,3
41375,3
41382,3
41385,3
41396,3
41398,3
41401,3
41403,3
41421,3
41423,3
41425,3
41432,3
41445,3
41447,3
41452,3
41454,3
41455,3
41464,3
41467,3
41486,3
41491,3
41495,3
41497,3
41505,3
41518,3
41527,3
41535,3
41539,3
41561,3
41564,3
41568,3
41578,3
41587,3
41606,3
41621,3
41625,3
41626,3
41638,3
41648,3
41653,3
41661,3
41674,3
41678,3
41682,3
41685,3
41697,3
41699,3
41718,3
41720,3
41732,3
41738,3
41739,3
41741,3
41746,3
41747,3
41757,3
41764,3
41768,3
41770,3
41771,3
41777,3
41781,3
41782,3
41788,3
41791,3
41792,3
41807,3
41811,3
41813,3
41825,3
41835,3
41841,3
41847,3
41863,3
41867,3
41875,3
41881,3
41895,3
41898,3
41903,3
41914,3
41927,3
41933,3
41953,3
41954,3
41956,3
41959,3
41979,3
41999,3
42002,3
42008,3
42013,3
42016,3
42018,3
42022,3
42032,3
42033,3
42035,3
42036,3
42042,3
42045,3
42050,3
42057,3
42068,3
42070,3
42072,3
42077,3
42079,3
42080,3
42081,3
42098,3
42107,3
42120,3
42126,3
42133,3
42135,3
42136,3
42145,3
42146,3
42165,3
42171,3
42182,3
42187,3
42191,3
42197,3
42198,3
42200,3
42203,3
42205,3
42207,3
42220,3
42223,3
42226,3
42235,3
42247,3
42258,3
42268,3
42277,3
42300,3
42310,3
42314,3
42317,3
42319,3
42326,3
42330,3
42331,3
42334,3
42335,3
42339,3
42340,3
42344,3
42346,3
42366,3
42370,3
42372,3
42388,3
42393,3
42397,3
42400,3
42406,3
42417,3
42434,3
42449,3
42456,3
42460,3
42461,3
42470,3
42471,3
42482,3
42486,3
42490,3
42508,3
42512,3
42513,3
42518,3
42525,3
42543,3
42557,3
42570,3
42577,3
42578,3
42582,3
42583,3
42586,3
42605,3
42607,3
42616,3
42618,3
42621,3
42623,3
42626,3
42631,3
42637,3
42643,3
42645,3
42654,3
42659,3
42661,3
42662,3
42663,3
42669,3
42671,3
42674,3
42684,3
42688,3
42689,3
42694,3
42706,3
42708,3
42729,3
42731,3
42732,3
42737,3
42744,3
42747,3
42753,3
42765,3
42786,3
42792,3
42799,3
42822,3
42829,3
42833,3
42836,3
42837,3
42839,3
42856,3
42860,3
42868,3
42871,3
42875,3
42883,3
42885,3
42889,3
42919,3
42926,3
42928,3
42929,3
42930,3
42945,3
42946,3
42950,3
42955,3
42956,3
42957,3
42961,3
42975,3
42976,3
42977,3
42979,3
42981,3
42999,3
43005,3
43006,3
43007,3
43014,3
43018,3
43021,3
43022,3
43029,3
43039,3
43040,3
43042,3
43054,3
43069,3
43078,3
43082,3
43089,3
43090,3
43092,3
43100,3
43102,3
43108,3
43123,3
43130,3
43131,3
43135,3
43139,3
43142,3
43143,3
43149,3
43152,3
43168,3
43171,3
43172,3
43174,3
43178,3
43185,3
43187,3
43189,3
43200,3
43202,3
43203,3
43208,3
43209,3
43217,3
43229,3
43230,3
43232,3
43238,3
43240,3
43261,3
43269,3
43272,3
43275,3
43281,3
43282,3
43284,3
43286,3
43307,3
43315,3
43336,3
43337,3
43355,3
43366,3
43368,3
43392,3
43400,3
43410,3
43413,3
43439,3
43453,3
43463,3
43468,3
43469,3
43491,3
43511,3
43512,3
43514,3
43520,3
43521,3
43529,3
43534,3
43539,3
43547,3
43548,3
43555,3
43559,3
43573,3
43575,3
43577,3
43578,3
43588,3
43594,3
43595,3
43604,3
43621,3
43625,3
43634,3
43639,3
43649,3
43658,3
43661,3
43662,3
43681,3
43686,3
43701,3
43710,3
43729,3
43746,3
43749,3
43757,3
43761,3
43772,3
43775,3
43787,3
43795,3
43808,3
43809,3
43812,3
43829,3
43832,3
43835,3
43836,3
43838,3
43844,3
43852,3
43884,3
43885,3
43887,3
43905,3
43906,3
43907,3
43920,3
43922,3
43924,3
43926,3
43928,3
43940,3
43944,3
43946,3
43947,3
43952,3
43955,3
43965,3
43969,3
43977,3
43983,3
43984,3
43991,3
43997,3
44011,3
44012,3
44014,3
44015,3
44019,3
44022,3
44027,3
44030,3
44045,3
44047,3
44051,3
44053,3
44063,3
44064,3
44073,3
44074,3
44081,3
44083,3
44085,3
44092,3
44103,3
44106,3
44107,3
44110,3
44111,3
44113,3
44127,3
44129,3
44138,3
44141,3
44142,3
44143,3
44144,3
44148,3
44158,3
44163,3
44167,3
44191,3
44204,3
44232,3
44234,3
44265,3
44266,3
44277,3
44289,3
44292,3
44299,3
44312,3
44325,3
44351,3
44352,3
44366,3
44368,3
44387,3
44390,3
44395,3
44397,3
44398,3
44408,3
44410,3
44411,3
44414,3
44416,3
44438,3
44442,3
44454,3
44461,3
44470,3
44473,3
44476,3
44488,3
44515,3
44516,3
44533,3
44536,3
44539,3
44545,3
44550,3
44552,3
44554,3
44555,3
44556,3
44557,3
44559,3
44562,3
44568,3
44574,3
44576,3
44584,3
44586,3
44598,3
44600,3
44604,3
44636,3
44641,3
44643,3
44647,3
44650,3
44653,3
44657,3
44672,3
44675,3
44678,3
44683,3
44689,3
44692,3
44719,3
44731,3
44733,3
44739,3
44750,3
44751,3
44752,3
44754,3
44777,3
44779,3
44783,3
44787,3
44790,3
44794,3
44804,3
44808,3
44815,3
44821,3
44837,3
44839,3
44844,3
44845,3
44851,3
44852,3
44854,3
44856,3
44872,3
44876,3
44896,3
44897,3
44903,3
44904,3
44906,3
44908,3
44919,3
44937,3
44938,3
44942,3
44951,3
44967,3
44971,3
44973,3
44974,3
44980,3
44982,3
44985,3
45000,3
45001,3
45002,3
45010,3
45019,3
45021,3
45023,3
45032,3
45043,3
45049,3
45051,3
45052,3
45054,3
45055,3
45064,3
45071,3
45072,3
45075,3
45091,3
45107,3
45121,3
45126,3
45127,3
45129,3
45137,3
45140,3
45149,3
45160,3
45174,3
45176,3
45184,3
45187,3
45188,3
45190,3
45194,3
45199,3
45200,3
45203,3
45214,3
45217,3
45223,3
45232,3
45236,3
45237,3
45246,3
45252,3
45269,3
45270,3
45283,3
45284,3
45285,3
45286,3
45294,3
45296,3
45308,3
45313,3
45315,3
45319,3
45320,3
45321,3
45328,3
45330,3
45332,3
45339,3
45353,3
45357,3
45363,3
45365,3
45366,3
45368,3
45375,3
45381,3
45382,3
45387,3
45389,3
45391,3
45394,3
45395,3
45399,3
45416,3
45420,3
45474,3
45483,3
45488,3
45491,3
45493,3
45501,3
45507,3
45512,3
45515,3
45524,3
45525,3
45531,3
45535,3
45552,3
45555,3
45559,3
45563,3
45564,3
45569,3
45582,3
45592,3
45593,3
45616,3
45619,3
45639,3
45647,3
45648,3
45659,3
45663,3
45670,3
45672,3
45674,3
45677,3
45680,3
45685,3
45687,3
45688,3
45691,3
45699,3
45700,3
45701,3
45703,3
45704,3
45709,3
45711,3
45712,3
45713,3
45735,3
45736,3
45744,3
45746,3
45748,3
45750,3
45770,3
45775,3
45781,3
45788,3
45789,3
45791,3
45801,3
45804,3
45806,3
45808,3
45813,3
45816,3
45821,3
45822,3
45827,3
45830,3
45837,3
45846,3
45852,3
45879,3
45881,3
45883,3
45907,3
45928,3
45970,3
45974,3
45978,3
45981,3
45983,3
45986,3
45989,3
45992,3
45996,3
45999,3
46002,3
46020,3
46027,3
46029,3
46035,3
46036,3
46037,3
46056,3
46068,3
46069,3
46080,3
46094,3
46101,3
46103,3
46107,3
46108,3
46124,3
46129,3
46130,3
46134,3
46135,3
46137,3
46146,3
46148,3
46164,3
46168,3
46173,3
46174,3
46195,3
46207,3
46209,3
46224,3
46225,3
46227,3
46228,3
46229,3
46238,3
46254,3
46256,3
46260,3
46272,3
46285,3
46291,3
46329,3
46342,3
46345,3
46352,3
46354,3
46355,3
46361,3
46368,3
46375,3
46381,3
46386,3
46391,3
46393,3
46396,3
46402,3
46407,3
46409,3
46415,3
46416,3
46419,3
46436,3
46437,3
46452,3
46460,3
46461,3
46466,3
46490,3
46502,3
46505,3
46510,3
46513,3
46517,3
46528,3
46532,3
46552,3
46558,3
46561,3
46582,3
46588,3
46591,3
46598,3
46607,3
46608,3
46609,3
46613,3
46614,3
46620,3
46626,3
46632,3
46633,3
46680,3
46694,3
46695,3
46699,3
46721,3
46726,3
46727,3
46728,3
46737,3
46741,3
46755,3
46760,3
46772,3
46776,3
46783,3
46785,3
46794,3
46796,3
46799,3
46800,3
46801,3
46821,3
46830,3
46869,3
46876,3
46878,3
46889,3
46891,3
46908,3
46910,3
46913,3
46920,3
46925,3
46939,3
46947,3
46965,3
46976,3
46979,3
46980,3
46985,3
46992,3
46993,3
46999,3
47000,3
47007,3
47010,3
47012,3
47015,3
47020,3
47022,3
47037,3
47038,3
47067,3
47068,3
47072,3
47090,3
47124,3
47132,3
47135,3
47160,3
47161,3
47164,3
47169,3
47181,3
47194,3
47200,3
47205,3
47210,3
47215,3
47220,3
47230,3
47247,3
47248,3
47249,3
47255,3
47258,3
47259,3
47271,3
47272,3
47273,3
47278,3
47282,3
47302,3
47303,3
47318,3
47327,3
47329,3
47331,3
47334,3
47353,3
